leto_izdaje,leto_rojstva,zvrsti,avtor,knjiga,leto_izida,ocena,st_ocen,naslov,del_serije,st_strani,serija,poreklo_avtorja 
1990,1916,"['nonfiction', 'booksaboutbooks', 'memoir', 'biography']",Helene Hanff,782,1970,4.19,30925,"84, Charing Cross Road",,112,,The United States
2010,,"['paranormalromance', 'vampires', 'romance', 'fantasy']",J.R. Ward,783,2010,4.41,92085,Lover Mine,8,528,Black Dagger Brotherhood,he United States
2008,,"['fiction', 'dogs', 'animals', 'adultfiction']",David Wroblewski,784,2008,3.6,80596,The Story of Edgar Sawtelle,,566,,he United States
2008,,"['fiction', 'fantasy', 'romance', 'historicalfiction']",Andrew Davidson,785,2008,3.97,38331,The Gargoyle,,465,,
2004,1932,"['personaldevelopment', 'nonfiction', 'leadership', 'management']",Stephen R. Covey,786,1989,4.06,354274,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,,372,,The United States
2003,1952,"['biography', 'nonfiction', 'history', 'china', 'asia']",Jung Chang,787,1991,4.23,70439,Wild Swans: Three Daughters of China,,562,,China
2007,2013,"['vampires', 'paranormal', 'youngadult', 'romance']",L.J. Smith,788,2007,3.67,73245,The Awakening / The Struggle,1,492,The Vampire Diaries,The United States
2011,,"['romance', 'newadult', 'contemporary', 'contemporaryromance', 'youngadult', 'didnotfinish']",S.C. Stephens,789,2009,4.12,125735,Thoughtless,1,530,Thoughtless,he United States
1999,1812,"['classics', 'fiction', 'christmas', 'fantasy', 'literature', 'historicalfiction', 'holiday', '19thcentury', 'classicliterature', 'school']",Charles Dickens,790,1843,4.03,471969,A Christmas Carol,,104,,England
2002,1945,"['fiction', 'horror', 'fantasy', 'contemporary']",Katherine Dunn,791,1989,3.98,45877,Geek Love,,348,,The United States
1999,1947,"['fiction', 'thriller', 'military', 'suspense', 'mystery']",Tom Clancy,792,1984,4.02,286070,The Hunt for Red October,4,432,Jack Ryan Universe,The United States
2014,,"['fantasy', 'fiction', 'epicfantasy', 'highfantasy']",Brandon Sanderson,793,2014,4.77,119255,Words of Radiance,2,1087,The Stormlight Archive,The United States
2005,1948,"['fantasy', 'fiction', 'humor', 'comedy', 'sciencefictionfantasy', 'sciencefiction', 'magic', 'funny', 'adventure', 'highfantasy']",Terry Pratchett,794,1983,3.98,237593,The Color of Magic,1,228,Discworld #1; Rincewind,The United Kingdom
2010,1954,"['crime', 'fiction', 'mystery', 'thriller', 'suspense', 'contemporary', 'novels', 'adult', 'mysterythriller', 'literature']",Stieg Larsson,795,2005,4.47,39926,The Millennium Trilogy,1,1531,Millennium Trilogy,Sweden
1994,1958,"['fiction', 'contemporary', 'classics']",Irvine Welsh,796,1993,4.08,114623,Trainspotting,,430,,Scotland
2008,,"['urbanfantasy', 'paranormal', 'fantasy', 'paranormalromance', 'fae', 'adult']",Karen Marie Moning,797,2008,4.34,78805,Faefever,3,327,Fever,The United States
2006,,"['fiction', 'romance', 'contemporary', 'chicklit']",Jodi Picoult,798,1998,4.0,239387,The Pact,,512,,The United States
2003,1944,"['youngadult', 'fantasy', 'dystopia', 'sciencefiction', 'fiction']",Jeanne DuPrau,799,2003,3.85,210562,The City of Ember,1,270,Book of Ember,The United States
2002,,"['romance', 'paranormalromance', 'paranormal', 'fantasy', 'urbanfantasy', 'adult']",Sherrilyn Kenyon,800,2002,4.17,76651,Fantasy Lover,1,337,Hunter Legends Series,The United States
2006,,"['fantasy', 'vampires', 'paranormal', 'urbanfantasy', 'fiction', 'romance', 'mystery']",Charlaine Harris,801,2005,4.01,181316,Dead as a Doornail,5,297,Sookie Stackhouse,The United States
2007,,"['vampires', 'fantasy', 'paranormal', 'urbanfantasy', 'fiction', 'romance', 'mystery']",Charlaine Harris,802,2007,4.05,175626,All Together Dead,7,323,Sookie Stackhouse,The United States
2010,,"['horror', 'sciencefiction', 'fiction', 'audiobook']",Justin Cronin,803,2010,4.04,150631,The Passage,1,766,The Passage,he United States
2001,1906,"['classics', 'fiction', 'historicalfiction']",Richard Llewellyn,804,1939,4.16,12184,How Green Was My Valley,,448,,The United Kingdom
2007,1835,"['classics', 'fantasy', 'historicalfiction', 'humor', 'timetravel']",Mark Twain,805,1889,3.76,78693,A Connecticut Yankee in King Arthur's Court,,480,,The United States
2012,,"['romance', 'newadult', 'contemporary', 'youngadult', 'contemporaryromance', 'college']",Tammara Webber,806,2012,4.11,194901,Easy,1,336,Contours of the Heart,he United States
2003,1775,"['classics', 'fiction', 'romance']",Jane Austen,807,1811,4.06,791616,Sense and Sensibility,,409,,England
2002,1945,"['fiction', 'southern', 'contemporary']",Pat Conroy,808,1995,4.13,36869,Beach Music,,592,,The United States
2008,,"['vampires', 'fantasy', 'paranormal', 'urbanfantasy', 'fiction', 'romance', 'mystery']",Charlaine Harris,809,2008,4.01,163685,From Dead to Worse,8,359,Sookie Stackhouse,The United States
2012,1899,"['classics', 'nonfiction', 'memoir', 'biography', 'literature', 'france']",Ernest Hemingway,810,1964,4.04,93555,A Moveable Feast,,182,,The United States
2003,1892,"['adventure', 'epicfantasy', 'highfantasy', 'sciencefictionfantasy', 'novels', 'magic']",J.R.R. Tolkien,811,1954,4.42,550485,The Two Towers,2,322,The Lord of the Rings,South Africa
2005,,"['classics', 'plays', 'drama', 'school', 'fiction', 'readforschool']",Sophocles,812,2005,3.61,81745,Antigone,3,80,The Theban Plays,Greece
1991,1943,"['historicalfiction', 'youngadult', 'classics', 'childrens', 'fiction']",Mildred D. Taylor,813,1976,3.79,98471,"Roll of Thunder, Hear My Cry",4,288,Logans,The United States
2009,,"['fantasy', 'youngadult', 'romance', 'paranormal']",Aprilynne Pike,814,2009,3.75,67361,Wings,1,290,Wings,The United States
2004,,"['urbanfantasy', 'paranormal', 'fantasy', 'werewolves', 'paranormalromance', 'fiction']",Kelley Armstrong,815,2001,4.05,79893,Bitten,1,436,Women of the Otherworld,
2012,,"['fiction', 'humor', 'adult', 'adultfiction', 'literature']",Chuck Palahniuk,816,1999,4.0,102261,Invisible Monsters Remix,,302,,The United States
2002,,"['fiction', 'contemporary', 'humor', 'novels']",Chuck Palahniuk,817,2001,3.69,166200,Choke,,293,,The United States
2002,,"['fiction', 'thriller', 'mystery', 'suspense']",Dan Brown,818,2001,3.67,497712,Deception Point,,556,,The United States
2012,,"['youngadult', 'paranormal', 'romance', 'aliens', 'fantasy', 'sciencefiction']",Jennifer L. Armentrout,819,2012,4.33,123030,Onyx,2,366,Lux,The United States
1998,1938,"['fiction', 'chicklit', 'contemporary', 'romance', 'adultfiction']",Billie Letts,820,1995,4.0,213545,Where the Heart Is,,376,,The United States
2001,1931,"['fiction', 'classics', 'literature', 'novels', 'contemporary']",Tom Wolfe,821,1987,3.82,57442,The Bonfire of the Vanities,,690,,The United States
1993,1952,"['fantasy', 'fairytales', 'romance', 'youngadult', 'retellings']",Robin McKinley,822,1978,4.05,62325,Beauty: A Retelling of the Story of Beauty and the Beast,,256,,The United States
1999,,"['historicalfiction', 'historical', 'romance', 'fiction', 'westerns', 'bookclub']",Nancy E. Turner,823,1998,4.34,55664,"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories",1,384,Sarah Agnes Prine,The United States
2001,1936,"['fiction', 'humor', 'literature', 'novels']",Tom Robbins,824,1980,4.04,62688,Still Life with Woodpecker,,277,,The United States
2000,1882,"['classics', 'fiction', 'fantasy', 'historicalfiction', 'glbt', 'feminism']",Virginia Woolf,825,1928,3.86,41248,Orlando,,228,,The United Kingdom
2006,1951,"['nonfiction', 'travel', 'humor', 'memoir', 'nature', 'adventure']",Bill Bryson,826,1997,4.05,276245,A Walk in the Woods,,397,,The United States
2006,,"['fantasy', 'fiction', 'horror']",Stephen King,827,2004,4.27,110976,The Dark Tower,7,1050,The Dark Tower,The United States
2002,1899,"['fiction', 'sciencefiction', 'postapocalyptic', 'classics', 'dystopia', 'apocalyptic']",Nevil Shute,828,1957,3.93,28722,On the Beach,,296,,The United Kingdom
2011,1969,"['fantasy', 'youngadult', 'romance', 'paranormal']",Colleen Houck,829,2011,4.07,50658,Tiger's Curse,1,403,The Tiger Saga,The United States
2006,1939,"['fantasy', 'youngadult', 'fiction', 'childrens', 'adventure']",Brian Jacques,830,1986,4.11,85117,Redwall,1,352,Redwall,The United Kingdom
2009,,"['vampires', 'fantasy', 'paranormal', 'urbanfantasy', 'fiction', 'romance', 'mystery']",Charlaine Harris,831,2009,4.01,158932,Dead and Gone,9,312,Sookie Stackhouse,The United States
2011,,"['youngadult', 'angels', 'fantasy', 'paranormal', 'romance']",Lauren Kate,832,2011,3.89,128674,Passion,3,420,Fallen,n The United States
1970,1772,"['classics', 'literature', 'school', 'poetry', 'gothic']",Samuel Taylor Coleridge,833,1798,3.93,41418,The Rime of the Ancient Mariner,,77,,The United Kingdom
2001,1948,"['fantasy', 'fiction', 'humor']",Terry Pratchett,834,1987,4.22,148853,Mort,4,243,Death #1; Discworld,The United Kingdom
1997,,"['poetry', 'classics', 'literature', 'fiction', 'romance', 'plays', 'britishliterature', 'school', 'drama', 'englishliterature']",William Shakespeare,835,1609,4.24,66813,Shakespeare's Sonnets,,488,,The United Kingdom
2014,,"['youngadult', 'contemporary', 'glbt', 'romance', 'fiction']",Jandy Nelson,836,2014,4.14,171404,I'll Give You the Sun,,384,,
2003,,"['religion', 'philosophy', 'classics', 'spirituality', 'nonfiction', 'poetry', 'india', 'hinduism', 'mythology', 'indianliterature']",Krishna-Dwaipayana Vyasa,837,2003,4.11,43809,The Bhagavad Gita,,160,,
2006,,"['fantasy', 'youngadult', 'fiction', 'middlegrade']",Brandon Mull,838,2006,4.08,108019,Fablehaven,1,351,Fablehaven,he United States
2010,,"['fiction', 'contemporary', 'novels', 'thriller']",Chuck Palahniuk,839,1999,3.93,90400,Survivor,,289,,The United States
2002,,"['nonfiction', 'writing', 'memoir', 'biography']",Stephen King,840,2000,4.31,160731,On Writing: A Memoir of the Craft,,320,,The United States
2001,,"['mystery', 'fiction', 'crime', 'thriller', 'mysterythriller', 'suspense']",Dennis Lehane,841,2001,4.18,97092,Mystic River,,416,,The United States
2005,1749,"['classics', 'fiction', 'germanliterature', 'literature', 'romance']",Johann Wolfgang von Goethe,842,1774,3.64,56922,The Sorrows of Young Werther,,176,,Germany
2011,,"['youngadult', 'angels', 'fantasy', 'paranormal', 'romance']",Cynthia Hand,843,2011,4.05,107543,Unearthly,1,435,Unearthly,The United States
2003,,"['fantasy', 'youngadult', 'fiction', 'magic']",Jonathan Stroud,844,2003,4.0,97758,The Amulet of Samarkand,1,462,Bartimaeus,The United Kingdom
2007,,"['youngadult', 'vampires', 'fantasy', 'paranormal', 'romance', 'supernatural', 'urbanfantasy', 'fiction', 'paranormalromance', 'angels']",Melissa de la Cruz,845,2006,3.68,122872,Blue Bloods,1,302,Blue Bloods,
1992,,"['marriage', 'psychology', 'love']",Gary Chapman,846,1990,4.23,202415,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,,204,,
1993,1933,"['fiction', 'westerns', 'historicalfiction', 'literature', 'classics']",Cormac McCarthy,847,1992,3.97,76174,All the Pretty Horses,1,302,The Border Trilogy,The United States
2009,,"['youngadult', 'romance', 'contemporary']",Sarah Dessen,848,2009,4.07,162713,Along for the Ride,,383,,The United States
2005,,"['romance', 'fiction', 'chicklit', 'contemporary']",Nicholas Sparks,849,2003,4.14,145619,The Guardian,,400,,The United States
2006,1862,"['classics', 'fiction', 'literature', 'historicalfiction']",Edith Wharton,850,1905,3.95,69474,The House of Mirth,,351,,The United States
1996,1950,"['romance', 'animals', 'horses', 'contemporary', 'fiction', 'drama']",Nicholas Evans,851,1995,3.78,44160,The Horse Whisperer,,451,,The United Kingdom
2004,,"['youngadult', 'romance', 'contemporary', 'chicklit']",Sarah Dessen,852,2002,4.03,158235,This Lullaby,,345,,The United States
2000,1899,"['fiction', 'classics', 'poetry', 'literature', 'russia', 'novels', 'russianliterature', '20thcentury', 'literaryfiction', 'american']",Vladimir Nabokov,853,1962,4.19,31998,Pale Fire,,246,,Russian Federation
2012,,"['youngadult', 'contemporary', 'romance', 'fantasy']",David Levithan,854,2012,3.99,142133,Every Day,1,322,Every Day,New Jersey
2007,1750,"['youngadult', 'fantasy', 'romance', 'fairytales', 'fiction']",Alex Flinn,855,2007,3.84,159920,Beastly,1,304,Beastly #1; Kendra Chronicles,The United States
1936,1905,"['picturebooks', 'childrens', 'classics']",Munro Leaf,856,1936,4.36,75375,The Story of Ferdinand,,72,,The United States
2004,,"['mystery', 'fiction', 'thriller', 'horror', 'suspense']",Dennis Lehane,857,2003,4.08,128438,Shutter Island,,369,,The United States
1985,,"['religion', 'christian', 'nonfiction', 'classics', 'christianity', 'reference', 'spirituality', 'faith', 'history', 'philosophy']",Anonymous,858,1973,4.61,49771,Holy Bible: New International Version,,1248,,
2004,,"['paranormalromance', 'romance', 'vampires', 'mystery']",Kim Harrison,859,2004,4.04,98981,Dead Witch Walking,1,416,The Hollows,The United States
2005,,"['romance', 'fiction', 'chicklit', 'contemporary']",Nicholas Sparks,860,2001,4.02,125498,A Bend in the Road,,341,,The United States
2009,,"['vampires', 'paranormal', 'urbanfantasy', 'paranormalromance', 'romance', 'fantasy']",Jeaniene Frost,861,2008,4.31,71565,At Grave's End,3,342,Night Huntress,n The United States
2006,1944,"['fiction', 'middlegrade', 'childrens']",John Flanagan,862,2004,4.21,95600,The Ruins of Gorlan,1,249,Ranger's Apprentice,Australia
2004,1828,"['classics', 'fiction', 'adventure', 'sciencefiction', 'france', 'fantasy', 'travel', 'literature', 'historicalfiction', 'novels']",Jules Verne,863,1872,3.91,145489,Around the World in Eighty Days,11,252,Extraordinary Voyages,Kingdom of France
2013,,"['youngadult', 'vampires', 'fantasy', 'paranormal', 'romance']",Richelle Mead,864,2013,4.4,80398,The Indigo Spell,3,401,Bloodlines,
2003,,"['fiction', 'romance', 'novels', 'contemporary', 'philosophy']",Paulo Coelho,865,2003,3.69,120674,Eleven Minutes,,273,,Brazil
2005,1940,"['fiction', 'africa', 'southafrica', 'literature', 'novels']",J.M. Coetzee,866,1999,3.84,65296,Disgrace,,220,,South Africa
1997,1908,"['historicalfiction', 'fiction', 'india', 'romance', 'historical', 'classics', 'adventure']",M.M. Kaye,867,1978,4.2,35417,The Far Pavilions,,958,,n India
2007,1968,"['fiction', 'contemporary', 'magicalrealism', 'novels']",Junot Díaz,868,2007,3.89,188139,The Brief Wondrous Life of Oscar Wao,,335,,Dominican Republic
2013,1963,"['fiction', 'contemporary', 'literaryfiction']",Donna Tartt,869,2013,3.88,492446,The Goldfinch,,771,,The United States
2005,1757,"['poetry', 'classics', 'literature', 'fiction', '18thcentury']",William Blake,870,1794,4.11,31043,Songs of Innocence and of Experience,,56,,The United Kingdom
2003,1874,"['fiction', 'classics', 'literature']",W. Somerset Maugham,871,1944,4.18,29652,The Razor's Edge,,314,,France
2003,,"['romance', 'fiction', 'chicklit', 'contemporary']",James Patterson,872,2001,4.16,125912,Suzanne's Diary for Nicholas,,289,,The United States
2010,,"['youngadult', 'paranormal', 'fantasy', 'werewolves', 'romance']",Andrea Cremer,873,2010,4.03,73874,Nightshade,4,452,Nightshade #1; Nightshade World,n The United States
2014,,"['sciencefiction', 'youngadult', 'fantasy', 'dystopia', 'fiction']",Pierce Brown,874,2014,4.26,142220,Red Rising,1,382,Red Rising,
2015,,"['fantasy', 'youngadult', 'dystopia', 'fiction']",Victoria Aveyard,875,2015,4.08,329027,Red Queen,1,383,Red Queen,n The United States
2005,1819,"['classics', 'fiction', 'literature', 'historicalfiction']",George Eliot,876,1861,3.6,57351,Silas Marner,,262,,The United Kingdom
2005,1894,"['mystery', 'fiction', 'classics', 'crime', 'noir', 'detective']",Dashiell Hammett,877,1930,3.92,69875,The Maltese Falcon,,213,,The United States
1993,1884,"['fiction', 'sciencefiction', 'classics', 'dystopia', 'russia', 'russianliterature']",Yevgeny Zamyatin,878,1924,3.95,50367,We,,225,,Russian Federation
2003,1775,"['fiction', 'classics', 'historicalfiction', 'literature', 'historical']",Jane Austen,879,1815,3.99,515654,Emma,,474,,England
2008,,"['youngadult', 'romance', 'contemporary', 'fiction']",Sarah Dessen,880,2008,4.01,130179,Lock and Key,,432,,The United States
2004,,"['fantasy', 'animals', 'youngadult', 'fiction']",Erin Hunter,881,2003,4.29,56697,Into the Wild,1,288,Warriors,
2010,,"['romance', 'fiction', 'chicklit', 'contemporary']",Nicholas Sparks,882,2010,4.19,284542,Safe Haven,,340,,The United States
1995,1880,"['fiction', 'classics', 'philosophy', 'germanliterature', 'literature']",Robert Musil,883,1930,4.25,4426,The Man Without Qualities,,1774,,Austria
2010,,"['youngadult', 'contemporary', 'glbt', 'fiction']",John Green,884,2010,3.83,268480,"Will Grayson, Will Grayson",1,310,Will Grayson Will Grayson,The United States
2004,,"['classics', 'plays', 'fiction', 'drama']",William Shakespeare,885,1593,3.81,137431,The Taming of the Shrew,,291,,The United Kingdom
1987,1917,"['sciencefiction', 'fiction', 'classics']",Arthur C. Clarke,886,1953,4.1,100891,Childhood's End,,224,,The United Kingdom
2008,,"['fantasy', 'fiction', 'epicfantasy', 'highfantasy']",Brandon Sanderson,887,2008,4.46,172302,The Hero of Ages,3,572,Mistborn,The United States
2006,1894,"['fiction', 'classics', 'france', 'frenchliterature', 'literaryfiction']",Louis-Ferdinand Céline,888,1932,4.24,24002,Journey to the End of the Night,,453,,France
